"Iteration","Continuity: Residual","X-momentum: Residual","Y-momentum: Residual"
23670.0,5.8147611336601E-4,3.8471346602212824E-4,4.3756554365410145E-4
23682.0,0.01578568210723687,0.11421563855472286,0.4012715127778301
23693.0,0.0025879462245470674,0.0012263929265455124,0.0018297727533034209
23705.0,2.2780955650352123E-4,2.0667176615942278E-4,1.9326763783102344E-4
23716.0,0.012842486274333735,0.015215174817637355,0.03342291480398509
23728.0,0.0011721335795767357,5.435068808758513E-4,7.648907549793545E-4
23739.0,1.328011683722403E-4,1.415257972093785E-4,1.219374302972042E-4
23751.0,0.006015449612379719,0.0035287087644594447,0.004761240976615539
23763.0,5.297184708554651E-4,2.832083069204922E-4,3.184107059266476E-4
23774.0,0.015923670663909067,0.11762360240572131,0.4095829310397842
23786.0,0.0023096727096388555,9.94739931854575E-4,0.0013783197041813485
23797.0,2.591586225218033E-4,1.6272418697506867E-4,1.5603645081046027E-4
23809.0,0.010328649411824044,0.006623139937872344,0.00898305046065623
23820.0,9.691764173657386E-4,4.199627770057293E-4,5.705310170139943E-4
23832.0,8.882202720759518E-5,9.549230245876246E-5,7.485092352705163E-5
23843.0,0.0035214058851975975,0.0015282536771141846,0.0022099050977826035
23855.0,3.103000992976628E-4,1.6448005266408758E-4,1.7506802369077058E-4
23866.0,0.012254891559680669,0.009674294123033347,0.01649480834923548
23878.0,9.762145555706854E-4,4.0190625748470803E-4,5.600546119355078E-4
23889.0,1.0891015785054699E-4,1.0321323801292748E-4,8.653378329541932E-5
23901.0,0.0034858394648193823,0.0015431275344227355,0.0022799476192125845
23912.0,3.909623546214766E-4,1.9623313101816984E-4,2.1912258235428505E-4
23924.0,0.012651424120965708,0.009684363609595615,0.016426043400994354
23936.0,9.991314338873031E-4,3.672546282056369E-4,5.285583201870761E-4
23947.0,1.058269495688789E-4,8.028914568337104E-5,7.694059801847646E-5
23959.0,0.0035812273927609494,0.0014826636982842446,0.002238791280375797
23970.0,3.85595681353384E-4,1.3485750918234464E-4,1.7288971255641436E-4
23982.0,0.011505156990101994,0.00960958062829411,0.016365587487730437
23993.0,0.001106326398823279,4.046880760277322E-4,6.216014864259454E-4
24005.0,9.938599326233554E-5,5.1978259625565386E-5,5.673039886965203E-5
24016.0,0.0034746503684061182,0.001458720775243862,0.0022406948633089166
24028.0,3.1546597792559637E-4,9.457137027755645E-5,1.3104945090420067E-4
24039.0,0.010896511556401695,0.009400851325102762,0.016697188548785404
24051.0,8.904421956846325E-4,3.0631155703905776E-4,5.054612501643771E-4
24062.0,1.0459425985149783E-4,3.3499288563661165E-5,4.8568875683009876E-5
24074.0,0.0030147894794579633,0.0014073992661569382,0.0022933001428648227
24086.0,2.940925732185453E-4,8.659506964336693E-5,1.3765366739620238E-4
24097.0,0.01125563287486658,0.009184068946066404,0.017263940030080603
24109.0,9.258482243427074E-4,2.9964046457818343E-4,5.31743122521668E-4
24120.0,1.040825712506969E-4,4.61751172768028E-5,6.415210044071403E-5
24132.0,0.0029221996917530046,0.0013658333882610029,0.002391366221254813
24143.0,3.364916843637362E-4,1.1900800219563664E-4,1.8828588946099444E-4
24155.0,0.010584328773339166,0.009154691641668412,0.017598890207937666
24166.0,0.0010806103517104085,4.0334993541956944E-4,7.160149609895604E-4
24178.0,1.1362098462224538E-4,5.719181852172199E-5,7.073441305777595E-5
24189.0,0.0035756744023662866,0.0018392533200012264,0.003164458408157593
24201.0,3.48651337413837E-4,1.4095822152282108E-4,2.1929455165637692E-4
24212.0,0.012247005111494614,0.014735643670263393,0.03469061713447256
24224.0,0.0011334952328936664,4.437113794143824E-4,7.683747384327806E-4
24235.0,1.3551525156615515E-4,1.0427751889332268E-4,1.2199498253750021E-4
24247.0,0.0036373994435410016,0.0019250349343033404,0.0032141150577293573
24259.0,3.5935674619435063E-4,1.66530926984512E-4,2.510771948821529E-4
24270.0,0.012416829316239397,0.014652144733204298,0.0341989233749124
24282.0,0.0011538037637636959,4.794254936744324E-4,8.27249848246932E-4
24293.0,1.3775913120870305E-4,1.2257283927933645E-4,1.3477475517948025E-4
24305.0,0.003809884549444182,0.001982533730380317,0.0032357833349947957
24316.0,4.5430147119103037E-4,2.2235101723018348E-4,3.145804426076149E-4
24328.0,0.013486797972748085,0.025975091251901984,0.07434587303766728
24339.0,0.0016757359622930185,7.69777065196054E-4,0.0012861958643533137
24351.0,1.6363481596924916E-4,1.6069171089764823E-4,1.6315072919716953E-4
24362.0,0.008935863120514236,0.00647676475257115,0.010310179143320242
24374.0,7.654095082546066E-4,4.6518018040016056E-4,6.998874456807943E-4
24385.0,9.274332143561166E-5,1.1487447832772183E-4,1.1709022862567794E-4
24397.0,0.003732334648534398,0.002028100378585263,0.0032456971431236636
24408.0,4.379964783703328E-4,2.4770276756611547E-4,3.242844581790738E-4
24420.0,0.015718309465787433,0.05167097053358069,0.16971611497248787
24432.0,0.0017039040457569414,8.022729670185408E-4,0.0012688426230748778
24443.0,2.046379080865737E-4,1.8908531926636443E-4,2.032432339540253E-4
24455.0,0.009155148859868312,0.006552769478013833,0.010238870216374108
24466.0,9.202488031167849E-4,4.5846164444633805E-4,6.646194649679094E-4
24478.0,9.907027574799434E-5,1.2050288261293709E-4,1.1492317219456419E-4
24489.0,0.004699633190162873,0.002619901599188373,0.0041162562454635085
24501.0,4.462837108704599E-4,3.393598061248119E-4,3.7058284159144475E-4
24512.0,0.015194191532054042,0.11276740055558321,0.3999963611590996
24524.0,0.00229203023875517,0.0010030353999945607,0.0015433412657618524
24535.0,2.6069837250836575E-4,2.2024735664315993E-4,2.2103150256862997E-4
24547.0,0.012741937594841057,0.015271778991321816,0.03417311450738522
24558.0,0.0014832804107682645,6.663587924650357E-4,9.898108603696944E-4
24570.0,1.4651951138540444E-4,1.525597322340098E-4,1.391633480297406E-4
24582.0,0.005928701820832207,0.003461673864391463,0.005001828299510743
24593.0,6.662012292431008E-4,4.190296885358226E-4,4.93370406813287E-4
24605.0,7.532470388057073E-5,9.568046400858747E-5,7.892886668353001E-5
24616.0,0.0034283102225795997,0.0015352997653034256,0.0023219759155382186
24628.0,3.191272190669742E-4,2.433182678586325E-4,2.4733956280465505E-4
24639.0,0.014717972016983862,0.027634369660832787,0.07629144233720066
24651.0,0.0014640905815197912,6.38605230289082E-4,9.108424754845556E-4
24662.0,1.5283931303563053E-4,1.5120837163567165E-4,1.4241161734304284E-4
24674.0,0.006433291875656482,0.003562277805344209,0.004723348487145255
24685.0,6.687622389501582E-4,3.2157369280878237E-4,3.892830780462673E-4
24697.0,0.016741730868477772,0.12006021803076766,0.4110358956159565
24708.0,0.0030111337146121776,0.0012081207902044468,0.0017656067083303517
24720.0,2.627752594158517E-4,1.947285922197281E-4,1.992604513567131E-4
24731.0,0.010076921297137985,0.0066705032332691535,0.0091607905925151
24743.0,8.284356068475096E-4,3.5280634018415233E-4,4.7188711378585714E-4
24755.0,0.01677731130923024,0.12342676453226445,0.41667423214439847
24766.0,0.003153622405280348,0.0011798260602179933,0.0017947675956203398
24778.0,2.56742372661197E-4,1.2344101426896889E-4,1.345561696583082E-4
24789.0,0.010700299675364098,0.006564727308504456,0.009242006233355653
24801.0,8.599304850892551E-4,3.147781518661299E-4,4.434274939215562E-4
24812.0,9.128677628992159E-5,6.0910269722248156E-5,5.913061448607715E-5
24824.0,0.003115726207434,0.001160277920847399,0.0018101955260827055
24835.0,3.1620033699969837E-4,1.2402724383162836E-4,1.5250712275495114E-4
24847.0,0.010632544878148895,0.006475510101252674,0.009837698966801119
24858.0,0.0010497115982291878,3.5896298524376905E-4,5.528104118823725E-4
24870.0,9.76643347201452E-5,5.0678082817600994E-5,5.5976574244128025E-5
24881.0,0.0035337451865870067,0.0014556490748025373,0.0023497055038753972
24893.0,3.03348560584202E-4,9.545408928404513E-5,1.4463525348274508E-4
24904.0,0.012294389992694341,0.009486171880964395,0.01688101480403028
24916.0,0.0010381823471641081,3.26351980843023E-4,5.543376083721375E-4
24928.0,9.528304205362537E-5,3.0958271565268785E-5,4.5078817260397606E-5
24939.0,0.003375819066024796,0.0014282216197108876,0.002353944876497053
24951.0,3.0017497799313586E-4,9.206197399184048E-5,1.4997005700880542E-4
24962.0,0.011588104865718976,0.009222646734128188,0.017115251606138124
24974.0,9.738299619908371E-4,3.157031358182762E-4,5.456440482594882E-4
24985.0,1.0835230665391421E-4,4.471160379342869E-5,6.365221348679475E-5
24997.0,0.0030351845829608825,0.0013970259624637533,0.0023574343975806223
25008.0,3.593590376057182E-4,1.2112406447191014E-4,1.8798838443809178E-4
25020.0,0.011093260752679026,0.009101079130797312,0.017332674401518883
25031.0,0.0011534956304465043,3.9456052053988926E-4,6.960931284490114E-4
25043.0,1.1748181149792875E-4,5.911689396935645E-5,7.178160875768664E-5
25054.0,0.0037739685908286832,0.0018383416388340725,0.003089885248126333
25066.0,3.749277232773502E-4,1.3650294579139482E-4,2.0950469459132118E-4
25078.0,0.012601991074356703,0.014545558776600152,0.03444439956948364
25089.0,0.0013531567747585823,5.359854598768628E-4,9.189303426229997E-4
25101.0,1.3864929168905048E-4,9.970805702712016E-5,1.3331376039036819E-4
25112.0,0.0047586210079846505,0.0025314330075329535,0.00413975175577959
25124.0,4.4006201458496905E-4,1.8605016082242647E-4,2.8969148800252014E-4
25135.0,0.014124975122247781,0.025933893105793006,0.07508270496965465
25147.0,0.0013696973149525651,5.789834944308051E-4,0.0010071450638484097
25158.0,1.608971662671794E-4,1.2614666951106467E-4,1.45680135012057E-4
25170.0,0.004760377472685383,0.002591586023062941,0.0041804727985228895
25181.0,5.51046293074458E-4,2.4136396192470046E-4,3.717562756186351E-4
25193.0,0.016178403631900814,0.051958934703163345,0.1709566536052567
25204.0,0.0021228038146187973,9.619559000545168E-4,0.0016175640105318067
25216.0,2.1493760794413222E-4,1.7744321677346601E-4,1.9621452008544056E-4
25227.0,0.009017386892037103,0.006418283025082091,0.010154046703288233
25239.0,8.249345614805167E-4,3.661957996895811E-4,5.665135279100292E-4
25251.0,8.828117280092318E-5,1.0486230291824116E-4,9.243684994554855E-5
25262.0,0.0039753868736702325,0.002063286176940644,0.0032640208507038484
25274.0,4.068970953560729E-4,2.1506160034762335E-4,2.7026436714694315E-4
25285.0,0.01647279501576628,0.05146654470864736,0.16819072878536834
25297.0,0.0018578562591145726,8.039424913402487E-4,0.0012894593502171692
25308.0,2.1091515532693246E-4,1.8365188408376053E-4,1.9402942150007412E-4
25320.0,0.009352106110871483,0.006437117008852077,0.010009736465039384
25331.0,9.798063405548015E-4,4.594970965684031E-4,6.701742413351319E-4
25343.0,1.0052414115133732E-4,1.2090103681232421E-4,1.0495724209471808E-4
25354.0,0.004941800992066172,0.0025651720970025172,0.00402330949071226
25366.0,4.6792101033799586E-4,3.3381330208693714E-4,3.717001126292929E-4
25377.0,0.015687070498841067,0.11347591364746762,0.3985097426709826
25389.0,0.0021612817120245254,9.999632828042433E-4,0.0015544036053260614
25400.0,2.576756880623583E-4,2.199751696172144E-4,2.089109689986052E-4
25412.0,0.012754633513752877,0.0150113413457329,0.033017720878281975
25424.0,0.0012385243090181283,5.578698159831396E-4,8.149454019199718E-4
25435.0,1.590601457265994E-4,1.5390845501484039E-4,1.3094404436408104E-4
25447.0,0.006106186497918953,0.0034686509822113893,0.004923688725367779
25458.0,6.182517829183738E-4,3.3326190868637377E-4,4.077301722616699E-4
25470.0,6.608036726925386E-5,9.517103965938919E-5,7.57372058715411E-5
25481.0,0.0031772539903257794,0.0015551764298756326,0.0022765940361056357
25493.0,2.926771569362837E-4,2.3852388854239865E-4,2.3766874195821325E-4
25504.0,0.014531664074820488,0.027188516675599735,0.07482140341675249
25516.0,0.0014056485413891742,6.50954370942365E-4,9.055751937719853E-4
25527.0,1.6408676014787458E-4,1.5551796627946544E-4,1.3689322210307955E-4
25539.0,0.006607946768651007,0.0035442224390706475,0.004782345914908877
25550.0,6.496953978503951E-4,3.95275716363343E-4,4.5123527657598073E-4
25562.0,0.01646111929827722,0.11945129849264222,0.41299786112667597
25574.0,0.0022772897130298457,9.567289570338562E-4,0.0013473452981369257
25585.0,2.3502388171924273E-4,1.4791371303793718E-4,1.472808829095006E-4
25597.0,0.00829230387701822,0.004707165533636569,0.006110531731548513
25608.0,8.560833696262752E-4,3.5088251318094214E-4,4.5583874477441247E-4
25620.0,0.016465512137341733,0.12311083109717436,0.4186806530231997
25631.0,0.002751149842473131,0.0011903091421940214,0.001734809495735792
25643.0,2.4407244563021696E-4,1.3369715099830726E-4,1.3669960032272746E-4
25654.0,0.010517166118675697,0.0065964445032112,0.009695178177092695
25666.0,8.604080321584259E-4,3.2759615620228205E-4,4.569326410826482E-4
25677.0,9.692693389411E-5,7.691112881445389E-5,6.456154867437523E-5
25689.0,0.0028000956433623424,0.0011585160485851039,0.001739337723245089
25700.0,3.023217232824439E-4,1.457917894761984E-4,1.6380342832251097E-4
25712.0,0.010629590268281678,0.006550147414578007,0.00961653426079667
25723.0,0.0011004193674258819,3.5118466510969723E-4,5.172873697185217E-4
25735.0,9.643357342540982E-5,5.373042578173318E-5,5.1851037803783076E-5
25747.0,0.0025431477329223165,0.0011100241765206766,0.0016859854902099433
25758.0,2.6940978438757705E-4,9.961766026646912E-5,1.2710038392994646E-4
25770.0,0.008022909917860808,0.004578128104934961,0.006654913557551686
25781.0,8.33472685742435E-4,2.6156646440225176E-4,3.966194811333592E-4
25793.0,0.0159111780617991,0.12905559089567376,0.4309351168962596
25804.0,0.0024382894266379647,0.0010871570454279234,0.0017529025725028275
25816.0,2.3101893327048443E-4,6.879069949817791E-5,1.0808638428140654E-4
25827.0,0.008901279908219779,0.006224426842517517,0.010054641035497015
25839.0,7.440334652435099E-4,2.483195029565268E-4,4.1235019709136403E-4
25850.0,8.914014869084305E-5,3.0156875161485596E-5,4.310673361398875E-5
25862.0,0.002406533200964483,0.00105932963070936,0.0018154681615675738
25873.0,2.670096471823193E-4,8.780277395696908E-5,1.4563230782086426E-4
25885.0,0.006969322221853249,0.004388003402205484,0.007246636225487691
25896.0,7.504956593802878E-4,2.502909602291809E-4,4.38810453308931E-4
25908.0,0.015193350014375419,0.1257659930270202,0.4248669522850421
25920.0,0.001977727462019032,8.223900679102133E-4,0.0014881343332299498
25931.0,2.2996003981827167E-4,1.3263390701596695E-4,1.8821820588199085E-4
25943.0,0.006897893584469403,0.004419259370752858,0.007301494292473335
25954.0,7.398799361446484E-4,2.825190105649819E-4,4.746318688843632E-4
25966.0,0.014942765640199347,0.12287781622223859,0.4182077527109586
25977.0,0.0024488181554355583,0.0011122621886748394,0.001943627718306941
25989.0,2.3982634265958599E-4,1.2063011748247622E-4,1.718066452081559E-4
26000.0,0.008821745476672648,0.0063104788340340705,0.010457992975536566
26012.0,7.748015330867064E-4,3.2068952479302266E-4,5.250546129978254E-4
26023.0,9.184222472901943E-5,8.701165738336284E-5,9.632920799078278E-5
26035.0,0.0025466977494492094,0.0011472492465593976,0.001952896578311245
26046.0,3.040260526345318E-4,2.1151279526804005E-4,2.652294966154817E-4
26058.0,0.010756831843616088,0.009292645932591088,0.017125238950803076
26070.0,9.64747709286087E-4,4.1973502209317697E-4,6.703914696429818E-4
26081.0,1.1277181603441748E-4,1.2285678981971193E-4,1.1869178814099034E-4
26093.0,0.0036673092952105276,0.002014776087729075,0.0032195780997094398
26104.0,4.486306446368098E-4,2.38152342025549E-4,3.236052945266173E-4
26116.0,0.015310887009885829,0.05175433541306806,0.17041951919077347
26127.0,0.0020474024685083695,9.845533516118724E-4,0.0016027686910810063
26139.0,1.9861676650392425E-4,1.829699044291029E-4,2.107252940549859E-4
26150.0,0.010888260072618847,0.009496891054505293,0.016961391409783106
26162.0,9.491455454735658E-4,4.541939868562547E-4,6.667750894328646E-4
26173.0,1.159095622593094E-4,1.2844621729678739E-4,1.3580487304340417E-4
26185.0,0.004716790034870935,0.002633349539130762,0.004137176930273707
26196.0,5.505374513690805E-4,2.953356464017342E-4,3.8192646641268987E-4
26208.0,0.014896779650000741,0.11303439496317792,0.39995205455081634
26219.0,0.0025165345663269475,0.0012030111540521304,0.0019717940988696714
26231.0,2.4503943396067995E-4,2.1385910521264253E-4,2.1636671497730092E-4
26243.0,0.010731146658230398,0.009584170178154352,0.016928629508842427
26254.0,0.0011545317490983475,5.717878701501907E-4,8.08331330614833E-4
26266.0,1.1442325547729463E-4,1.353238290053346E-4,1.2106310698413611E-4
26277.0,0.006237769198798974,0.0034647436934772836,0.005128684511720487
26289.0,5.581427791589001E-4,3.890882568655382E-4,4.4470589409130977E-4
26300.0,7.128821863936503E-5,1.0168322991051063E-4,8.398932140848126E-5
26312.0,0.0033084756160631766,0.0015457874248009287,0.00240617344233342
26323.0,3.546213103940348E-4,2.3087060272871255E-4,2.4966051157412553E-4
26335.0,0.013697951231034967,0.027226635616274465,0.07568399814187464
26346.0,0.0017250468505129951,8.040045872074328E-4,0.0011943141130422736
26358.0,1.7662799974832306E-4,1.6666423662475808E-4,1.5842593172639907E-4
26369.0,0.00975836657856045,0.006514972268698208,0.009372041703705642
26381.0,8.321296697484452E-4,3.8125875515778514E-4,4.957297477393447E-4
26392.0,9.549043354398508E-5,1.1083298142808858E-4,9.62009609166137E-5
26404.0,0.0035663073985432573,0.001528760715040347,0.0022516093982057634
26416.0,2.8837346332559824E-4,2.3704035204454105E-4,2.458132700945295E-4
26427.0,0.013965510555600986,0.015540536001977646,0.034518347245218815
26439.0,0.001234651648984523,5.291500659143383E-4,7.478160993601633E-4
26450.0,1.3174846040993452E-4,1.3028466020950755E-4,1.1380514317905605E-4
26462.0,0.005550728016191441,0.0026315620095235842,0.003673240019943126
26473.0,5.917555733629721E-4,3.2224034427306855E-4,3.931586325384921E-4
26485.0,0.015468750569816617,0.02832735166827909,0.07651263387455318
26496.0,0.0018317169623519602,7.807624491417546E-4,0.0011038760047799203
26508.0,1.711027908630589E-4,1.3310493285628882E-4,1.3140851234606297E-4
26519.0,0.007213971008029412,0.003549301146332792,0.00488468694299263
26531.0,6.057794149181426E-4,2.2330439869527608E-4,2.98220495535481E-4
26542.0,0.017464952165909937,0.05714006074864332,0.1767832018013808
26554.0,0.0019443681083979125,7.229832372499122E-4,0.0010925743527175596
26566.0,1.6753176441280652E-4,1.0737812319206358E-4,1.0954625634075878E-4
26577.0,0.007305140809640376,0.0034719388647790755,0.004997704044524428
26589.0,5.981434953908568E-4,2.030150044640571E-4,2.8355797349608483E-4
26600.0,0.017869162427203752,0.05734043784910208,0.17745997293808782
26612.0,0.001951953390696541,7.015855321915075E-4,0.0011128516145181271
26623.0,2.091950281546379E-4,8.250718927275355E-5,1.0068420432223077E-4
26635.0,0.006658809400801986,0.003389142337458948,0.005103523837377
26646.0,6.721065558445734E-4,2.1150319783629683E-4,3.4376105411201185E-4
26658.0,0.01766617057359432,0.05708605057996375,0.17814934638835941
26669.0,0.002340858442262825,8.595241954177006E-4,0.0014302080311152468
26681.0,2.1297945834034582E-4,6.31758591354489E-5,9.649811452273435E-5
26692.0,0.007907531646272207,0.004449359680376152,0.006892362491625519
26704.0,6.619765467382324E-4,2.0763443747249665E-4,3.4278850767541615E-4
26715.0,0.016377153547735623,0.12740479398982046,0.4249681632950193
26727.0,0.0022013102713464103,8.36896416635506E-4,0.0014304285124833714
26739.0,2.0191797245720038E-4,6.705942517432008E-5,1.0077555550055759E-4
26750.0,0.007020501448407955,0.004394724246189105,0.0070517371583705725
26762.0,6.487896309100316E-4,2.1388135068937085E-4,3.5688283823606193E-4
26773.0,0.015497182136215587,0.12533713451737327,0.42218590978869924
26785.0,0.0020966372462272484,8.134911874814811E-4,0.0014399308155498337
26796.0,2.453464206132012E-4,9.183597496903493E-5,1.3018146297175953E-4
26808.0,0.0087696129892162,0.006170850723740548,0.010265457406720776
26819.0,9.368049076966814E-4,3.374123068570727E-4,5.81901800921869E-4
26831.0,1.0436621041207373E-4,6.721491233072493E-5,8.805618996618577E-5
26842.0,0.0037263838027089473,0.0018819496721001372,0.003143825469782437
26854.0,3.8257874516873825E-4,1.736628086455724E-4,2.776876818122045E-4
26865.0,0.013781188355829206,0.026059190367551947,0.07563760856221158
26877.0,0.0014133312818794136,5.714737511165792E-4,9.83825652612075E-4
26888.0,1.6576836126773174E-4,1.3431299633162531E-4,1.7347667438167183E-4
26900.0,0.004694740938215855,0.0025620269517036085,0.004156712593954325
26912.0,4.2240523531458855E-4,2.391108380635276E-4,3.696710746865666E-4
26923.0,0.016418556590170476,0.052218729817211776,0.1721287349476529
26935.0,0.0017434183157330149,7.353661005938423E-4,0.0012978919026851044
26946.0,2.1184275538701483E-4,1.5931304838214747E-4,1.8725005477801315E-4
26958.0,0.005969158537961628,0.0034838121048152188,0.005447504140246948
26969.0,6.783879953341412E-4,3.09541869935885E-4,4.566316506317233E-4
26981.0,7.057207302852401E-5,8.926730599759613E-5,8.873180347987207E-5
26992.0,0.0030974399440443167,0.0015759865696411692,0.0025491447327324946
27004.0,3.2432267612976604E-4,2.3087907464103911E-4,2.900125689646627E-4
27015.0,0.014216263175606092,0.025776153340263067,0.07305912384279875
27027.0,0.0015119488735618714,6.456007795733937E-4,0.0010500236747153931
27038.0,1.7972375004368844E-4,1.622013959931357E-4,1.697400247566944E-4
27050.0,0.007799831046131606,0.004706914668950893,0.007116613736176502
27062.0,6.858769690133234E-4,4.0824481770903334E-4,5.603358280257805E-4
27073.0,8.193494508971817E-5,1.0465833574623471E-4,9.946091409570278E-5
27085.0,0.003259960238707211,0.001573798938268745,0.00250023474332175
27096.0,3.6890926649437984E-4,2.263928333045095E-4,2.6368692360133203E-4
27108.0,0.014080922344514586,0.0261051659350983,0.07295600619799954
27119.0,0.0017996800343804162,8.074078124418734E-4,0.0012621417244206127
27131.0,1.7478004737222355E-4,1.70747841590971E-4,1.6227514277190901E-4
27142.0,0.009137556431814424,0.006451295071891394,0.009857938362369905
27154.0,8.263249930982242E-4,4.9638174569239E-4,6.231603952843344E-4
27165.0,1.0384231625283287E-4,1.2460088317292031E-4,1.0154850609024584E-4
27177.0,0.004031781733915697,0.0019903334271975867,0.0030701073683050435
27188.0,4.976170358386124E-4,2.643061605994526E-4,2.972082234172509E-4
27200.0,0.016067146260274917,0.05270269832261686,0.17029873245379323
27211.0,0.0020991024044579336,9.887406840024201E-4,0.0014551252976270426
27223.0,1.9316017683440438E-4,1.846562504611264E-4,1.755634094496416E-4
27235.0,0.009311926094811204,0.006560632478640007,0.009733711895146682
27246.0,9.502465364018527E-4,4.5033342077426447E-4,6.006314697031984E-4
27258.0,8.846142412787132E-5,1.1130044870777797E-4,9.135997753783997E-5
27269.0,0.003793198540460088,0.002053629747417055,0.0028670021810384655
27281.0,3.6387126803715366E-4,2.1238146347549725E-4,2.2358396710424883E-4
27292.0,0.01549630168157856,0.027499314789999035,0.07522333383164974
27304.0,0.0014892969778605028,6.392714505208537E-4,8.925360826799798E-4
27315.0,1.6558081768977602E-4,1.470429357294976E-4,1.258328597780434E-4
27327.0,0.0068264672762690486,0.0035003386320153324,0.004708703597839392
27338.0,6.496438961747715E-4,3.7030420808365573E-4,4.373783628917269E-4
27350.0,0.017238663488949858,0.05598376976588227,0.17556992686262118
27361.0,0.0023467961296204194,9.536339812509695E-4,0.0013918254712953877
27373.0,2.203940586926723E-4,1.5794532613948434E-4,1.5562755432488353E-4
27385.0,0.008299335930712621,0.004746620482342786,0.00632345099127121
27386.0,0.006616742223489188,0.003498164441606271,0.004810144883897027
27387.0,0.005340477444719984,0.0026194595683189043,0.003700252592140382
27388.0,0.004290741420318025,0.001993613861303802,0.0028679816764473256
27389.0,0.0034579055469922265,0.0015341762360093557,0.0022260318137689666
27390.0,0.0027943313487988663,0.0011911319581872253,0.0017345532944603192
27391.0,0.002264019308975624,9.339149274280053E-4,0.0013582230536332651
27392.0,0.0018407591808950446,7.419019640351654E-4,0.0010716528715035492
27393.0,0.0014957543553777315,6.010459216068544E-4,8.345766084673196E-4
27394.0,0.0012212566698152423,4.8788822192866307E-4,6.7634448345889E-4
27395.0,9.98570272861454E-4,3.992030231416277E-4,5.510525441658909E-4
27396.0,8.180972705749302E-4,3.314492130786966E-4,4.418776815623004E-4
27397.0,6.710910629405171E-4,2.7756768274168913E-4,3.5485245214749215E-4
27398.0,5.506068093923305E-4,2.3422409914040606E-4,2.9087093910732596E-4
27399.0,4.5125282777430816E-4,2.024433088281126E-4,2.353838082577402E-4
27400.0,3.709203134031315E-4,2.2252222216818569E-4,2.467162265264189E-4
27401.0,3.027203675973758E-4,1.5121489211744274E-4,1.6141745900717777E-4
27402.0,2.46617006008015E-4,1.6830487480978636E-4,1.7584293639233197E-4
27403.0,2.0063457388535557E-4,1.1547514858301638E-4,1.1318780090000268E-4
27404.0,1.634251995675655E-4,1.3129136402017993E-4,1.2689487080876595E-4
27405.0,1.3299975320178644E-4,1.0995587059633306E-4,1.0050033803645406E-4
27406.0,1.080538505288988E-4,9.464518392614952E-5,8.056658606380934E-5
27407.0,8.788821737585715E-5,8.267286550275745E-5,6.638181664231416E-5
27408.0,0.016208301330325012,0.12498143977541068,0.4212971884542739
27409.0,0.017490814647876145,0.057192728413720445,0.17701558723541552
27410.0,0.016250201314144033,0.0284862307331274,0.07599332260566824
27411.0,0.014987724457099985,0.01574535573976527,0.03372446318447761
27412.0,0.012906356910479816,0.009739742146087626,0.016519494966480714
27413.0,0.010656556178528183,0.006599454309595769,0.009723340256198162
27414.0,0.00860645330893571,0.004728025004272121,0.006751466273609015
27415.0,0.00686437858903757,0.0034925150030424195,0.0050596924065296105
27416.0,0.005533027888501965,0.002610645270431792,0.0038495404628998684
27417.0,0.004439864995875393,0.0019936496304552042,0.0029804283232406008
27418.0,0.003588224028537647,0.0015352851833797868,0.0023154167135947096
27419.0,0.002918140951877679,0.0011962925832231894,0.0018018147092680817
27420.0,0.0023802804521487787,9.462297379311973E-4,0.0014062048726589198
27421.0,0.0019437546651328425,7.522183858067037E-4,0.0011049217039231832
27422.0,0.0015925681418542034,6.027250161452446E-4,8.760922342502295E-4
27423.0,0.0013063982978940398,4.8809602105859224E-4,7.01860308452155E-4
27424.0,0.0010690730047299855,3.98247648415054E-4,5.568711255832555E-4
27425.0,8.713364840260723E-4,3.251589350566942E-4,4.561306256470567E-4
27426.0,7.06536629947197E-4,2.707636011543996E-4,3.671801387958391E-4
27427.0,5.738216625179546E-4,2.2804934738806054E-4,2.9526987562167155E-4
27428.0,4.6729722134603686E-4,1.9449396022341845E-4,2.3734405572017726E-4
27429.0,3.949275330827836E-4,1.914231035718917E-4,2.1460448032973177E-4
27430.0,3.1583528716628363E-4,1.423051609640449E-4,1.587382490286222E-4
27431.0,2.5932919151905266E-4,1.567707381543575E-4,1.728244293594721E-4
27432.0,2.107937733549363E-4,1.0623280978706682E-4,1.0980084675422591E-4
27433.0,1.7279307486753133E-4,1.2061575420851714E-4,1.2476270020072482E-4
27434.0,1.409615306222951E-4,1.0135749531140215E-4,9.8708419391376E-5
27435.0,1.1506718748014011E-4,8.696825805471768E-5,7.81125499772434E-5
27436.0,9.406027109095997E-5,6.256842186014004E-5,5.3348969043300076E-5
27437.0,0.016207748514018856,0.12654712980361613,0.42364649266210874
27438.0,0.017383435309718826,0.05752699919790817,0.17776880746391738
27439.0,0.016075632242927365,0.028522075251851034,0.07624019785914143
27440.0,0.01446690479653708,0.015714899538507306,0.03374233045348703
27441.0,0.012241417024098375,0.009706650111826677,0.016427423177609916
27442.0,0.010034589942252963,0.006564508720517354,0.00958535764713923
27443.0,0.008084896362023138,0.004688555398158124,0.0066114344134496
27444.0,0.006592457266391244,0.00342710476219845,0.004915213575826734
27445.0,0.005289089188743093,0.002582562627407398,0.00376484607265307
27446.0,0.004243738593484639,0.001963657404381707,0.0029033780266859714
27447.0,0.0034105951092818798,0.0015065395759468738,0.0022427516863301783
